numero;codigo_produto;quantidade;preco
32419;1002767;7;35
32419;723457;9;3
32419;479745;7;2
32420;783663;9;2
32420;326779;8;9
32420;1051518;8;7
32420;1101035;7;34
32420;1088126;9;9
32420;231776;7;5
32420;479745;7;2
32420;1040107;9;4
32420;1042712;7;3
32420;1004327;8;3
32421;1013793;9;5
32421;723457;8;3
32421;773912;6;5
32421;1004327;7;2
32421;231776;7;6
32421;243083;7;4
32421;783663;8;2
32421;1078680;5;1
32421;544931;8;5
32421;1101035;8;34
32421;1002334;5;3
32421;235653;7;7
32421;1040107;6;4
32421;1037797;7;5
32422;783663;6;2
32422;773912;7;5
32422;788975;7;2
32422;1037797;8;5
32422;1101035;6;35
32422;1002767;6;35
32422;723457;5;2
32422;695594;6;15
32422;229900;8;10
32422;1022450;6;3
32422;1051518;6;8
32422;231776;8;6
32422;746596;9;4
32423;394479;8;2
32423;1042712;7;3
32423;243083;5;4
32423;290478;9;2
32423;479745;7;2
32423;1037797;5;6
32423;1101035;8;34
32423;1004327;8;2
32423;1022450;9;3
32423;783663;7;2
32423;231776;6;5
32423;695594;9;14
32423;544931;7;5
32423;1088126;7;8
32424;812829;7;4
32424;773912;8;5
32424;290478;9;2
32424;788975;5;3
32424;1086543;6;20
32424;243083;8;5
32424;231776;6;5
32424;394479;8;2
32425;290478;7;3
32425;1041119;7;20
32425;1013793;5;6
32425;1051518;5;8
32425;1042712;6;3
32425;544931;8;5
32425;1086543;5;19
32425;326779;6;10
32425;826490;5;4
32425;520380;6;3
32425;1096818;8;2
32425;1037797;7;5
32425;773912;8;5
32426;1051518;5;8
32426;812829;5;5
32426;479745;8;2
32426;783663;8;2
32426;544931;7;5
32426;1086543;6;19
32426;773912;6;5
32426;229900;6;10
32426;326779;7;9
32426;1101035;9;34
32426;1013793;7;5
32426;1078680;7;1
32427;783663;8;2
32427;1002334;5;3
32427;773912;8;6
32427;695594;8;14
32427;812829;6;4
32427;1096818;8;2
32427;723457;6;3
32427;243083;7;4
32427;231776;9;6
32427;788975;8;2
32427;326779;5;10
32427;1040107;8;4
32428;1002767;6;34
32428;1078680;6;1
32428;231776;8;6
32428;479745;8;2
32428;229900;5;9
32428;1051518;9;7
32428;1037797;7;6
32428;1088126;8;9
32428;1013793;7;6
32428;1101035;9;35
32428;394479;5;2
32428;1086543;8;19
32428;812829;6;4
32429;479745;8;2
32429;1042712;8;3
32429;746596;7;3
32429;773912;9;5
32429;783663;6;2
32429;1013793;7;6
32429;826490;7;4
32429;235653;8;7
32429;229900;9;10
32430;1004327;8;3
32430;229900;6;10
32430;695594;5;14
32430;479745;7;2
32430;544931;5;5
32430;1013793;8;5
32430;1037797;7;6
32430;838819;7;7
32431;1101035;7;35
32431;826490;6;4
32431;723457;6;2
32431;1086543;9;19
32431;326779;7;9
32431;229900;7;9
32431;1088126;9;8
32431;1041119;7;19
32431;695594;8;14
32431;1022450;8;3
32432;231776;8;5
32432;1004327;6;2
32432;812829;7;4
32432;1051518;6;7
32432;290478;9;3
32432;235653;5;7
32432;1037797;6;6
32432;243083;7;4
32432;229900;8;9
32432;544931;8;5
32432;1041119;7;20
32433;479745;7;2
32433;723457;6;3
32433;1002767;5;34
32433;773912;9;6
32433;826490;8;4
32433;1078680;6;1
32433;326779;5;10
32433;746596;7;4
32433;520380;6;3
32434;838819;7;8
32434;746596;6;4
32434;1101035;8;34
32434;1037797;7;5
32434;520380;8;3
32434;788975;6;2
32434;1004327;9;3
32434;1051518;6;7
32434;695594;9;14
32435;544931;7;5
32435;723457;5;3
32435;1042712;5;3
32435;783663;8;2
32435;812829;7;5
32435;1040107;5;4
32435;1051518;7;8
32435;826490;6;4
32435;290478;9;2
32435;746596;6;3
32435;1037797;6;6
32435;229900;6;9
32435;243083;6;4
32436;326779;6;9
32436;783663;8;2
32436;788975;7;3
32436;1040107;7;4
32436;229900;6;10
32436;1042712;8;3
32436;773912;8;6
32436;520380;7;3
32436;723457;8;2
32436;812829;9;4
32436;1096818;6;2
32436;1004327;6;2
32437;1037797;6;6
32437;1041119;9;20
32437;826490;8;4
32437;1078680;9;1
32437;544931;9;5
32437;1013793;5;6
32437;1002767;7;35
32437;479745;9;2
32438;290478;7;2
32438;1002334;7;3
32438;1078680;5;1
32438;394479;6;2
32438;1096818;7;2
32438;1004327;7;3
32438;243083;7;5
32438;1088126;9;9
32438;544931;8;5
32438;695594;6;14
32439;1002334;7;3
32439;773912;8;5
32439;394479;7;2
32439;1002767;9;34
32439;229900;8;9
32439;1088126;7;8
32439;479745;7;2
32439;544931;8;5
32439;695594;8;15
32439;1041119;7;20
32440;394479;6;2
32440;723457;6;2
32440;243083;8;5
32440;1101035;6;34
32440;1042712;9;3
32440;1004327;7;3
32440;812829;9;4
32440;783663;7;2
32440;1096818;8;2
32440;229900;6;9
32440;1002767;9;34
32440;746596;6;3
32440;695594;8;14
32440;826490;7;4
32441;1022450;8;3
32441;1086543;6;19
32441;1101035;8;34
32441;231776;8;6
32441;783663;8;2
32441;1037797;6;6
32441;394479;8;2
32441;838819;5;8
32441;1041119;5;20
32441;812829;8;4
32441;326779;9;10
32441;1013793;8;5
32441;479745;8;2
32442;243083;5;5
32442;1042712;6;3
32442;812829;6;4
32442;290478;6;3
32442;1101035;8;34
32442;746596;7;3
32442;1051518;8;8
32442;394479;6;2
32442;235653;6;7
32442;520380;8;3
32442;326779;9;9
32443;1042712;9;3
32443;1002334;8;3
32443;290478;6;2
32443;1004327;8;2
32443;1096818;8;2
32443;1022450;8;3
32443;1101035;7;34
32443;1051518;5;8
32443;1013793;7;6
32443;229900;9;9
32443;826490;6;4
32444;229900;7;10
32444;1088126;6;8
32444;746596;5;3
32444;1041119;6;19
32444;1101035;7;34
32444;1040107;7;4
32444;773912;7;6
32444;812829;6;4
32444;544931;7;5
32444;826490;8;4
32444;1037797;9;6
32444;1004327;6;2
32445;290478;6;2
32445;746596;8;3
32445;1022450;9;3
32445;243083;9;5
32445;826490;7;4
32445;783663;8;2
32445;520380;8;3
32445;231776;6;6
32445;1078680;5;1
32446;1022450;7;3
32446;394479;8;2
32446;290478;6;2
32446;243083;5;4
32446;723457;9;3
32446;1037797;6;5
32446;788975;9;3
32446;1004327;7;2
32446;783663;7;2
32447;1022450;6;3
32447;326779;6;10
32447;520380;8;3
32447;1037797;7;5
32447;812829;5;5
32447;773912;9;5
32447;1051518;8;8
32447;1041119;6;20
32447;229900;6;10
32447;394479;8;2
32447;838819;6;8
32448;788975;8;2
32448;1078680;5;1
32448;746596;7;4
32448;229900;9;9
32448;326779;6;10
32448;290478;7;3
32448;479745;7;2
32448;1051518;6;8
32448;1088126;7;8
32449;394479;8;2
32449;1051518;6;7
32449;1078680;5;1
32449;695594;7;15
32449;1101035;5;35
32449;1013793;7;5
32449;773912;6;6
32449;788975;7;3
32450;1037797;8;5
32450;812829;5;5
32450;229900;8;10
32450;1042712;7;3
32450;773912;8;6
32450;1041119;8;20
32450;695594;6;14
32450;1078680;9;1
32450;479745;6;2
32450;1040107;6;4
32451;783663;8;2
32451;1096818;7;2
32451;1040107;9;4
32451;544931;8;5
32451;812829;7;4
32451;231776;8;5
32451;746596;5;3
32451;1022450;7;3
32451;1088126;7;8
32451;1042712;8;3
32451;788975;8;2
32451;1086543;8;19
32452;1041119;8;19
32452;1002767;7;34
32452;1101035;6;34
32452;290478;5;2
32452;235653;6;7
32452;544931;7;5
32452;1013793;9;5
32452;1040107;7;4
32452;1086543;5;20
32453;520380;8;3
32453;1040107;7;4
32453;1002767;7;34
32453;290478;6;3
32453;1037797;7;5
32453;826490;9;4
32453;231776;7;5
32453;788975;6;3
32454;1002767;5;35
32454;1051518;6;8
32454;520380;8;3
32454;746596;7;3
32454;243083;5;5
32454;1042712;9;3
32454;1088126;5;8
32454;229900;5;10
32454;290478;8;2
32454;1041119;6;20
32454;812829;6;5
32454;235653;8;7
32455;544931;7;5
32455;1086543;5;20
32455;1101035;8;35
32455;1040107;5;4
32455;773912;6;5
32455;235653;7;7
32455;783663;6;2
32455;479745;5;2
32455;723457;5;3
32455;1078680;7;1
32456;1096818;8;2
32456;326779;7;10
32456;1088126;8;9
32456;1013793;8;5
32456;723457;5;2
32456;243083;6;4
32456;1004327;6;3
32456;235653;7;7
32457;235653;9;7
32457;1051518;8;8
32457;1013793;6;5
32457;290478;9;3
32457;1042712;7;3
32457;723457;6;2
32457;838819;6;7
32457;746596;7;4
32457;544931;8;5
32457;1086543;6;19
32457;326779;6;10
32457;1022450;6;3
32457;1088126;8;9
32458;1096818;5;2
32458;231776;9;6
32458;1002334;7;3
32458;479745;9;2
32458;1013793;8;5
32458;326779;6;9
32458;229900;7;9
32458;394479;7;2
32458;812829;6;4
32458;1037797;9;6
32458;1101035;8;35
32458;838819;6;7
32459;544931;7;5
32459;1040107;8;4
32459;479745;6;2
32459;826490;6;4
32459;1002767;8;35
32459;520380;6;3
32459;1022450;8;3
32459;788975;8;2
32459;1042712;7;3
32459;695594;7;14
32460;1040107;9;4
32460;783663;7;2
32460;520380;8;3
32460;1051518;8;8
32460;1022450;7;3
32460;826490;8;4
32460;695594;8;15
32460;812829;8;5
32460;1096818;6;2
32460;723457;5;2
32460;235653;6;7
32461;1040107;8;4
32461;235653;6;7
32461;1078680;6;1
32461;1004327;9;2
32461;1002334;5;4
32461;788975;7;2
32461;695594;5;15
32461;394479;5;2
32461;326779;7;9
32461;746596;9;3
32462;746596;8;4
32462;1041119;8;20
32462;1088126;5;8
32462;1051518;8;7
32462;1096818;7;2
32462;394479;8;2
32462;723457;6;2
32462;229900;6;10
32462;1086543;8;20
32462;243083;8;5
32462;1040107;6;4
32463;1101035;5;34
32463;394479;6;2
32463;1013793;8;6
32463;231776;7;5
32463;1088126;8;8
32463;544931;8;5
32463;1041119;6;19
32463;773912;8;5
32463;1042712;9;3
32464;479745;6;2
32464;1041119;7;20
32464;520380;6;3
32464;394479;5;2
32464;1013793;7;5
32464;838819;6;7
32464;544931;9;5
32464;1040107;9;4
32464;773912;6;5
32465;1041119;7;19
32465;838819;5;7
32465;544931;8;5
32465;695594;6;14
32465;1051518;6;7
32465;1013793;7;5
32465;229900;6;10
32465;1004327;8;3
32465;826490;5;4
32465;783663;8;2
32465;1022450;8;3
32465;723457;8;2
32466;826490;6;4
32466;1086543;8;20
32466;1042712;6;3
32466;479745;9;2
32466;394479;8;2
32466;1101035;6;34
32466;231776;7;6
32466;520380;6;3
32466;1096818;9;2
32466;1004327;8;3
32466;1041119;5;20
32466;838819;7;8
32466;235653;7;7
32467;1013793;6;5
32467;826490;5;4
32467;812829;7;5
32467;1078680;8;1
32467;229900;6;10
32467;1037797;6;5
32467;544931;6;5
32467;235653;7;7
32467;1002334;8;3
32467;231776;5;5
32468;826490;8;4
32468;1101035;5;35
32468;394479;8;2
32468;695594;6;14
32468;1002334;6;3
32468;479745;6;2
32468;1096818;6;2
32468;1013793;6;6
32468;788975;6;3
32468;520380;8;3
32469;1101035;7;35
32469;1088126;9;9
32469;695594;5;14
32469;1004327;7;2
32469;812829;8;5
32469;783663;9;2
32469;1022450;8;3
32469;1013793;8;6
32469;1041119;8;19
32469;723457;8;2
32470;1051518;9;8
32470;788975;7;2
32470;1078680;6;1
32470;746596;5;4
32470;1096818;6;2
32470;243083;5;4
32470;290478;8;3
32470;544931;5;5
32470;326779;6;10
32471;695594;5;15
32471;235653;6;7
32471;229900;8;10
32471;326779;7;9
32471;1051518;8;7
32471;788975;6;3
32471;231776;7;6
32471;1078680;5;1
32471;826490;5;4
32471;783663;6;2
32471;1004327;7;2
32471;1002334;6;4
32472;1037797;6;5
32472;1051518;5;7
32472;812829;5;4
32472;1022450;6;3
32472;326779;8;10
32472;1088126;8;8
32472;788975;5;2
32472;394479;7;2
32472;826490;7;4
32472;235653;6;7
32472;1002767;7;35
32472;243083;8;5
32472;1096818;9;2
32473;235653;6;7
32473;783663;8;2
32473;1078680;6;1
32473;1096818;6;2
32473;520380;8;3
32473;1002767;7;34
32473;544931;7;5
32473;1022450;7;3
32474;326779;7;10
32474;1022450;6;3
32474;723457;6;2
32474;290478;7;2
32474;746596;6;4
32474;1013793;6;5
32474;1086543;9;19
32474;479745;9;2
32474;243083;9;5
32475;1086543;8;20
32475;243083;6;5
32475;1013793;7;5
32475;723457;5;3
32475;1022450;7;3
32475;783663;7;2
32475;812829;5;4
32475;746596;9;3
32475;1078680;6;1
32475;544931;8;5
32475;1042712;9;3
32475;1088126;6;8
32475;773912;6;5
32476;229900;8;9
32476;1004327;9;3
32476;394479;7;2
32476;235653;6;7
32476;1022450;6;3
32476;1002767;8;35
32476;1040107;9;4
32476;231776;6;6
32476;1078680;9;1
32477;1042712;6;3
32477;1040107;9;4
32477;1022450;8;3
32477;1086543;9;19
32477;1004327;7;3
32477;394479;8;2
32477;838819;6;7
32477;290478;8;2
32477;1051518;9;7
32477;326779;8;10
32477;812829;8;4
32477;746596;8;4
32477;231776;5;6
32477;826490;8;4
32478;1096818;7;2
32478;326779;7;10
32478;231776;7;5
32478;826490;6;4
32478;838819;8;8
32478;1042712;5;3
32478;1040107;9;4
32478;394479;7;2
32478;235653;8;7
32479;783663;8;2
32479;1101035;7;34
32479;231776;8;6
32479;1022450;6;3
32479;243083;9;5
32479;1040107;8;4
32479;520380;8;3
32479;1042712;7;3
32480;326779;7;10
32480;394479;9;2
32480;231776;6;6
32480;479745;9;2
32480;1096818;5;2
32480;783663;9;2
32480;1022450;7;3
32480;1101035;7;35
32480;746596;9;3
32480;520380;6;3
32481;243083;8;5
32481;520380;8;3
32481;826490;6;4
32481;1042712;6;3
32481;1002334;5;3
32481;394479;5;2
32481;1096818;7;2
32481;231776;7;5
32481;290478;6;3
32481;1051518;6;7
32482;326779;8;10
32482;723457;5;2
32482;243083;5;4
32482;229900;6;10
32482;394479;7;2
32482;1041119;8;19
32482;783663;8;2
32482;788975;7;2
32482;479745;9;2
32482;290478;7;2
32482;746596;8;4
32482;695594;8;14
32482;1002767;7;34
32482;812829;6;5
32483;1086543;6;20
32483;1041119;5;20
32483;479745;6;2
32483;826490;5;4
32483;394479;8;2
32483;1051518;6;7
32483;290478;7;3
32483;1004327;8;2
32483;1022450;6;3
32483;326779;6;9
32483;788975;9;2
32484;394479;9;2
32484;826490;8;4
32484;235653;7;7
32484;773912;8;5
32484;1101035;5;34
32484;746596;8;3
32484;695594;8;14
32484;290478;6;2
32484;1088126;5;8
32484;231776;9;5
32484;326779;5;9
32485;838819;9;8
32485;1041119;6;19
32485;788975;9;2
32485;746596;6;3
32485;1101035;7;34
32485;326779;8;10
32485;1037797;5;5
32485;812829;8;5
32485;544931;8;5
32485;1042712;5;3
32485;1086543;9;19
32485;1004327;6;2
32485;1040107;7;4
32485;290478;8;2
32486;1088126;7;8
32486;773912;6;6
32486;235653;7;7
32486;1002767;5;34
32486;1004327;8;2
32486;746596;7;3
32486;544931;8;5
32486;826490;8;4
32486;290478;6;2
32486;1051518;6;7
32486;1086543;7;20
32486;479745;9;2
32487;1042712;8;3
32487;520380;8;3
32487;723457;8;3
32487;479745;8;2
32487;783663;5;2
32487;1037797;6;5
32487;1013793;5;5
32487;1041119;8;19
32487;235653;6;7
32487;812829;7;5
32488;1037797;7;5
32488;231776;7;5
32488;1002334;7;4
32488;1042712;9;3
32488;1022450;8;3
32488;783663;7;2
32488;1088126;9;8
32488;746596;6;3
32488;773912;6;6
32488;1002767;8;35
32488;1004327;7;3
32488;1078680;7;1
32489;1096818;5;2
32489;746596;5;4
32489;1037797;5;5
32489;826490;6;4
32489;520380;5;3
32489;394479;8;2
32489;838819;6;8
32489;326779;5;10
32489;479745;5;2
32489;812829;7;4
32489;695594;5;15
32489;231776;8;5
32489;788975;6;2
32489;243083;7;5
32490;695594;8;14
32490;1002767;8;35
32490;1051518;6;8
32490;479745;7;2
32490;326779;8;9
32490;788975;6;2
32490;812829;5;4
32490;826490;9;4
32490;1042712;6;3
32490;229900;5;9
32490;1041119;8;20
32490;1101035;5;34
32490;773912;6;6
32490;1040107;6;4
32491;723457;8;2
32491;1051518;8;8
32491;812829;7;5
32491;746596;6;4
32491;235653;5;7
32491;773912;7;6
32491;326779;5;10
32491;520380;8;3
32491;1037797;5;6
32491;1101035;9;35
32491;1096818;9;2
32492;773912;8;6
32492;812829;7;5
32492;783663;7;2
32492;1037797;7;6
32492;229900;5;10
32492;788975;8;3
32492;1022450;6;3
32492;695594;8;14
32493;229900;8;10
32493;1042712;8;3
32493;1002767;7;34
32493;1096818;6;2
32493;1002334;7;3
32493;826490;6;4
32493;1041119;7;20
32493;838819;7;7
32493;783663;6;2
32493;723457;6;2
32493;1004327;8;2
32494;812829;5;5
32494;1002334;5;4
32494;1002767;5;35
32494;544931;9;5
32494;773912;5;6
32494;1101035;5;34
32494;1041119;5;19
32494;1042712;8;3
32494;231776;6;5
32494;1013793;5;5
32494;235653;8;7
32494;695594;7;15
32495;788975;7;2
32495;235653;8;7
32495;826490;5;4
32495;1101035;6;34
32495;1040107;6;4
32495;290478;5;3
32495;783663;5;2
32495;1078680;8;1
32495;326779;8;9
32496;1037797;6;6
32496;1088126;7;8
32496;231776;6;5
32496;243083;5;4
32496;1101035;6;35
32496;1086543;5;20
32496;520380;8;3
32496;746596;6;3
32496;788975;8;3
32496;544931;8;5
32496;235653;6;7
32496;1041119;8;20
32497;479745;8;2
32497;229900;8;10
32497;812829;6;4
32497;1101035;7;34
32497;243083;8;4
32497;544931;6;5
32497;394479;8;2
32497;1040107;6;4
32497;723457;7;3
32497;1041119;6;19
32497;1051518;7;7
32497;1078680;8;1
32497;1002334;9;4
32497;1037797;8;6
32498;1013793;7;5
32498;783663;8;2
32498;1096818;6;2
32498;1088126;6;8
32498;231776;7;5
32498;1042712;5;3
32498;229900;6;9
32498;1037797;7;5
32498;290478;6;2
32498;826490;6;4
32498;695594;6;15
32498;1041119;8;20
32498;1101035;6;34
32498;773912;6;5
32499;746596;6;3
32499;1002767;7;34
32499;1013793;9;6
32499;235653;6;7
32499;812829;7;4
32499;1051518;8;7
32499;326779;6;9
32499;243083;7;5
32499;479745;8;2
32499;1042712;6;3
32499;1041119;6;19
32500;838819;5;8
32500;1051518;7;7
32500;1037797;7;5
32500;235653;6;7
32500;394479;8;2
32500;231776;8;6
32500;812829;9;4
32500;1086543;8;20
32500;1042712;7;3
32500;1041119;6;20
32500;826490;7;4
32500;1004327;7;3
32501;231776;6;5
32501;1041119;5;19
32501;1004327;8;2
32501;1022450;7;3
32501;1051518;9;8
32501;1040107;9;4
32501;1042712;7;3
32501;838819;9;8
32501;826490;7;4
32501;812829;5;5
32501;746596;6;4
32501;695594;7;15
32501;229900;8;10
32501;1086543;9;19
32502;520380;8;3
32502;746596;6;3
32502;243083;6;4
32502;695594;6;15
32502;826490;5;4
32502;394479;5;2
32502;783663;7;2
32502;1051518;9;7
32502;1041119;6;20
32502;1004327;6;2
32503;544931;8;5
32503;1078680;5;1
32503;783663;6;2
32503;326779;9;9
32503;1041119;7;20
32503;1088126;6;9
32503;1037797;8;5
32503;1002334;5;4
32503;812829;8;4
32503;231776;8;5
32503;1002767;6;34
32503;723457;7;2
32503;826490;8;4
32504;243083;8;5
32504;544931;7;5
32504;229900;6;10
32504;1037797;8;5
32504;1096818;6;2
32504;1051518;6;7
32504;695594;7;15
32504;1041119;8;19
32504;231776;7;6
32504;773912;6;5
32504;290478;7;2
32505;243083;7;5
32505;229900;5;9
32505;723457;6;3
32505;235653;8;7
32505;1088126;7;9
32505;1086543;9;19
32505;1078680;9;1
32505;838819;6;7
32506;1013793;8;5
32506;231776;8;5
32506;1042712;7;3
32506;1041119;8;20
32506;326779;5;9
32506;695594;7;14
32506;479745;9;2
32506;243083;8;5
32506;235653;5;7
32506;1040107;6;4
32506;1004327;5;2
32506;290478;9;2
32506;1051518;7;7
32507;788975;7;2
32507;1086543;8;20
32507;1002767;8;34
32507;1040107;8;4
32507;1101035;8;34
32507;1041119;7;20
32507;394479;9;2
32507;1004327;6;2
32507;1096818;7;2
32508;695594;8;14
32508;773912;9;6
32508;520380;9;3
32508;479745;7;2
32508;235653;5;7
32508;1002767;7;34
32508;229900;7;9
32508;1086543;6;20
32508;290478;7;2
32508;746596;6;3
32508;326779;6;9
32508;1096818;8;2
32509;723457;7;2
32509;231776;6;5
32509;1002767;8;34
32509;229900;6;10
32509;1078680;6;1
32509;243083;7;4
32509;1088126;6;8
32509;1086543;9;20
32509;1013793;7;6
32509;1041119;6;20
32510;773912;9;5
32510;243083;6;4
32510;520380;6;3
32510;1002767;7;35
32510;788975;8;2
32510;1013793;9;6
32510;812829;8;4
32510;746596;7;3
32510;1086543;8;19
32511;1101035;6;34
32511;479745;6;2
32511;1004327;9;2
32511;231776;8;6
32511;1041119;5;19
32511;1040107;6;4
32511;544931;8;5
32511;826490;8;4
32511;1002334;9;3
32511;1013793;5;5
32511;229900;6;10
32511;812829;7;5
32511;746596;6;4
32512;1013793;9;5
32512;1086543;5;20
32512;1004327;8;3
32512;1088126;6;9
32512;1042712;8;3
32512;235653;7;7
32512;746596;7;4
32512;773912;9;5
32513;826490;8;4
32513;520380;8;3
32513;695594;5;15
32513;1042712;8;3
32513;1040107;8;4
32513;783663;7;2
32513;1022450;6;3
32513;394479;8;2
32513;235653;5;7
32513;544931;8;5
32514;326779;8;10
32514;229900;6;10
32514;1004327;7;2
32514;812829;7;4
32514;783663;8;2
32514;394479;7;2
32514;1096818;5;2
32514;479745;9;2
32514;826490;6;4
32514;695594;6;14
32514;1101035;8;34
32514;231776;6;5
32514;544931;7;5
32514;1002767;8;34
32515;1037797;7;5
32515;1002334;7;3
32515;838819;5;7
32515;1022450;8;3
32515;544931;6;5
32515;1101035;6;35
32515;1078680;8;1
32515;520380;6;3
32515;231776;6;6
32515;479745;6;2
32516;1096818;7;2
32516;812829;8;4
32516;1101035;7;34
32516;773912;6;6
32516;1022450;7;3
32516;746596;6;3
32516;788975;5;2
32516;290478;8;2
32516;544931;5;5
32517;788975;7;2
32517;1013793;9;6
32517;812829;5;5
32517;326779;8;10
32517;544931;8;5
32517;231776;7;6
32517;479745;8;2
32517;1042712;8;3
32517;520380;5;3
32517;695594;5;14
32517;1022450;7;3
32518;1078680;6;1
32518;243083;8;4
32518;231776;6;5
32518;746596;5;3
32518;1101035;5;34
32518;290478;6;3
32518;326779;8;10
32518;1002767;6;34
32518;394479;5;2
32518;812829;7;5
32518;783663;5;2
32519;479745;9;2
32519;783663;5;2
32519;520380;9;3
32519;326779;7;10
32519;1086543;9;20
32519;1040107;6;4
32519;1078680;6;1
32519;826490;6;4
32519;695594;6;14
32519;1101035;6;35
32519;394479;8;2
32519;1022450;6;3
32520;544931;8;5
32520;1022450;5;3
32520;290478;8;2
32520;243083;7;5
32520;826490;6;4
32520;1078680;6;1
32520;1051518;7;7
32520;1037797;5;6
32520;231776;6;5
32520;1040107;9;4
32520;1101035;9;34
32520;1042712;5;3
32520;235653;7;7
32521;1041119;8;19
32521;838819;6;7
32521;783663;5;2
32521;1042712;6;3
32521;1051518;5;8
32521;812829;9;5
32521;723457;5;3
32521;1022450;6;3
32522;1088126;5;9
32522;326779;6;9
32522;695594;8;14
32522;1101035;7;34
32522;544931;8;5
32522;826490;8;4
32522;243083;5;5
32522;1051518;8;7
32522;783663;6;2
32522;394479;9;2
32522;1004327;7;2
32522;290478;8;3
32523;231776;9;5
32523;1101035;5;35
32523;1041119;6;20
32523;1022450;8;3
32523;826490;8;4
32523;746596;6;4
32523;1096818;7;2
32523;229900;7;9
32523;1002767;7;35
32523;394479;6;2
32523;1086543;9;20
32524;1096818;7;2
32524;1041119;6;20
32524;1078680;6;1
32524;1037797;5;6
32524;773912;6;6
32524;838819;8;8
32524;520380;6;3
32524;235653;7;7
32524;1042712;8;3
32524;1013793;7;6
32524;479745;7;2
32524;1101035;7;34
32524;229900;9;9
32525;1096818;6;2
32525;783663;9;2
32525;544931;6;5
32525;1041119;8;19
32525;1101035;9;34
32525;1004327;7;2
32525;773912;5;5
32525;746596;6;3
32525;1037797;6;5
32525;243083;6;5
32525;1002334;6;4
32526;1086543;7;20
32526;520380;7;3
32526;1096818;5;2
32526;229900;7;10
32526;290478;5;3
32526;788975;8;2
32526;235653;7;7
32526;1022450;6;3
32526;773912;7;6
32526;695594;7;14
32527;1041119;5;20
32527;1042712;8;3
32527;231776;8;5
32527;1078680;5;1
32527;1013793;7;6
32527;229900;8;10
32527;1040107;8;4
32527;826490;9;4
32527;479745;5;2
32527;243083;6;4
32527;394479;6;2
32528;1051518;8;8
32528;1078680;6;1
32528;746596;6;3
32528;1042712;8;3
32528;520380;8;3
32528;1022450;6;3
32528;290478;8;2
32528;326779;6;9
32528;394479;8;2
32528;1037797;8;5
32528;1096818;9;2
32529;326779;7;10
32529;826490;6;4
32529;746596;8;3
32529;479745;7;2
32529;394479;5;2
32529;544931;8;5
32529;1051518;5;7
32529;1040107;7;4
32529;838819;6;7
32529;229900;9;10
32530;812829;8;5
32530;235653;8;7
32530;1040107;8;4
32530;1002767;7;35
32530;1096818;8;2
32530;1101035;6;35
32530;783663;6;2
32530;1037797;8;5
32530;1013793;7;5
32530;1051518;6;7
32531;812829;9;5
32531;773912;9;5
32531;394479;7;2
32531;783663;8;2
32531;1041119;9;19
32531;479745;6;2
32531;326779;6;10
32531;1078680;8;1
32531;723457;7;3
32531;235653;6;7
32531;1002767;9;34
32531;243083;7;5
32532;1051518;7;8
32532;826490;6;4
32532;231776;7;5
32532;783663;7;2
32532;235653;7;7
32532;1088126;6;8
32532;838819;6;8
32532;520380;7;3
32532;695594;6;14
32533;826490;8;4
32533;479745;6;2
32533;695594;7;15
32533;838819;5;7
32533;1037797;8;6
32533;520380;9;3
32533;231776;5;6
32533;1096818;7;2
32533;788975;9;2
32533;773912;8;5
32533;783663;7;2
32533;326779;6;9
32533;394479;8;2
32534;1013793;6;6
32534;544931;7;5
32534;695594;7;15
32534;1096818;5;2
32534;812829;6;4
32534;1088126;8;9
32534;229900;6;10
32534;1002767;6;35
32534;773912;6;6
32534;1041119;8;20
32535;326779;7;10
32535;1078680;7;1
32535;783663;5;2
32535;1051518;7;7
32535;394479;7;2
32535;1096818;6;2
32535;1002767;6;34
32535;773912;7;5
32535;826490;5;4
32535;1004327;9;3
32535;1086543;8;20
32535;1041119;8;20
32536;1101035;6;35
32536;520380;5;3
32536;1041119;9;19
32536;243083;6;5
32536;1078680;5;1
32536;746596;6;4
32536;1002767;9;34
32536;394479;6;2
32536;723457;7;3
32536;231776;6;6
32536;1086543;8;19
32536;1096818;7;2
32537;1051518;7;7
32537;1086543;6;20
32537;1002767;9;34
32537;1078680;8;1
32537;1013793;8;6
32537;1088126;8;8
32537;479745;8;2
32537;1041119;6;20
32537;1002334;9;3
32537;243083;9;5
32537;290478;8;3
32537;326779;8;10
32537;773912;5;6
32538;235653;7;7
32538;1042712;7;3
32538;544931;6;5
32538;812829;7;5
32538;1041119;6;19
32538;1078680;5;1
32538;838819;6;8
32538;1096818;6;2
32538;326779;6;10
32538;290478;7;2
32539;723457;8;3
32539;773912;9;6
32539;1040107;7;4
32539;826490;7;4
32539;544931;7;5
32539;783663;7;2
32539;788975;9;3
32539;229900;5;9
32539;1086543;6;19
32539;1013793;6;5
32539;1042712;5;3
32539;1078680;9;1
32539;243083;5;4
32539;235653;7;7
32540;1004327;5;3
32540;723457;5;2
32540;243083;8;4
32540;812829;5;4
32540;235653;7;7
32540;520380;8;3
32540;1013793;8;6
32540;231776;7;6
32540;1078680;7;1
32540;1002767;7;34
32540;479745;6;2
32540;1051518;5;8
32540;1022450;5;3
32541;746596;7;4
32541;1096818;7;2
32541;1040107;7;4
32541;1101035;7;34
32541;695594;7;14
32541;1022450;8;3
32541;826490;8;4
32541;1013793;6;5
32541;544931;6;5
