numero;codigo_produto;quantidade;preco
71744;1086543;8;19
71744;1078680;9;1
71744;394479;8;2
71744;243083;6;5
71744;229900;5;10
71744;746596;9;3
71744;1013793;6;5
71745;520380;6;3
71745;826490;6;4
71745;746596;7;4
71745;1088126;8;9
71745;1013793;6;5
71745;1101035;7;35
71745;1040107;8;4
71745;326779;9;10
71745;812829;7;5
71745;290478;9;3
71745;783663;6;2
71745;1086543;7;19
71745;1004327;6;2
71745;838819;6;8
71746;788975;5;3
71746;243083;8;5
71746;544931;7;5
71746;520380;8;3
71746;1002334;9;3
71746;1022450;7;3
71746;1037797;7;5
71746;1040107;6;4
71747;1088126;5;8
71747;1051518;8;8
71747;1037797;8;6
71747;235653;7;7
71747;243083;9;4
71747;231776;7;6
71747;773912;8;5
71747;479745;7;2
71747;1078680;6;1
71748;1013793;5;6
71748;723457;5;3
71748;783663;7;2
71748;826490;7;4
71748;1022450;7;3
71748;1086543;6;19
71748;1051518;6;7
71748;838819;8;8
71748;746596;9;4
71749;231776;5;5
71749;229900;8;10
71749;1051518;7;8
71749;788975;6;3
71749;1037797;6;5
71749;235653;7;7
71749;1086543;6;19
71749;812829;8;4
71749;746596;7;3
71749;695594;6;14
71749;723457;6;2
71750;1042712;7;3
71750;326779;5;10
71750;1004327;7;3
71750;231776;8;6
71750;1088126;9;9
71750;1101035;9;35
71750;520380;8;3
71750;1078680;8;1
71750;1096818;7;2
71750;826490;6;4
71751;746596;6;3
71751;479745;8;2
71751;1088126;9;9
71751;394479;5;2
71751;838819;5;7
71751;235653;9;7
71751;1040107;9;4
71751;1013793;9;6
71751;229900;5;9
71751;326779;5;10
71751;290478;8;2
71752;520380;6;3
71752;773912;8;6
71752;394479;6;2
71752;235653;8;7
71752;1002334;9;3
71752;812829;5;5
71752;1022450;9;3
71752;479745;6;2
71752;746596;8;3
71752;1004327;5;2
71753;1022450;5;3
71753;812829;7;4
71753;1037797;5;6
71753;723457;6;3
71753;290478;6;2
71753;1013793;7;6
71753;746596;5;4
71753;1096818;8;2
71754;1096818;7;2
71754;520380;5;3
71754;1040107;7;4
71754;783663;7;2
71754;229900;8;9
71754;746596;9;3
71754;812829;8;4
71754;1002767;7;34
71754;1004327;6;3
71754;544931;5;5
71754;394479;6;2
71754;326779;8;10
71755;1041119;7;20
71755;243083;6;5
71755;746596;9;4
71755;1002334;7;4
71755;1086543;7;20
71755;1078680;8;1
71755;1101035;7;34
71755;838819;8;8
71755;229900;7;10
71755;773912;9;5
71755;1096818;7;2
71755;788975;8;3
71756;231776;6;6
71756;1051518;8;7
71756;826490;7;4
71756;1078680;8;1
71756;229900;7;9
71756;520380;7;3
71756;1101035;8;34
71756;723457;8;3
71756;1004327;7;3
71756;1040107;7;4
71756;1088126;8;9
71756;544931;8;5
71756;243083;6;5
71756;1086543;8;20
71757;1051518;8;8
71757;826490;9;4
71757;1078680;7;1
71757;1042712;8;3
71757;788975;5;3
71757;695594;7;15
71757;1086543;9;20
71757;544931;6;5
71757;1101035;8;34
71758;231776;5;5
71758;1096818;6;2
71758;394479;5;2
71758;1004327;5;2
71758;783663;8;2
71758;1037797;7;5
71758;1002767;7;35
71758;695594;6;14
71758;1041119;5;20
71758;773912;7;6
71758;723457;8;3
71758;1086543;8;19
71759;1022450;7;3
71759;326779;5;10
71759;1101035;7;35
71759;290478;8;3
71759;773912;6;6
71759;235653;6;7
71759;1042712;7;3
71759;1051518;6;8
71759;723457;6;3
71760;1078680;7;1
71760;235653;5;7
71760;826490;8;4
71760;783663;9;2
71760;520380;6;3
71760;1101035;7;35
71760;1096818;8;2
71760;1086543;6;19
71761;1037797;8;5
71761;520380;5;3
71761;723457;7;2
71761;290478;6;2
71761;1086543;8;19
71761;229900;8;10
71761;773912;8;6
71761;1022450;8;3
71761;235653;8;7
71761;788975;7;2
71761;1004327;8;3
71762;1088126;6;9
71762;1040107;8;4
71762;746596;6;3
71762;1101035;8;35
71762;783663;6;2
71762;1013793;9;5
71762;520380;7;3
71762;723457;7;2
71763;520380;8;3
71763;695594;9;15
71763;479745;7;2
71763;290478;6;2
71763;1041119;7;19
71763;788975;6;2
71763;723457;7;2
71763;1040107;9;4
71763;1088126;7;8
71763;1037797;9;6
71763;1086543;8;19
71764;1037797;8;6
71764;826490;7;4
71764;235653;5;7
71764;520380;6;3
71764;812829;8;4
71764;394479;9;2
71764;695594;8;14
71764;1088126;9;8
71764;1002767;7;35
71764;773912;7;6
71764;1042712;6;3
71764;788975;7;2
71764;1022450;7;3
71764;1040107;5;4
71765;1040107;7;4
71765;1051518;6;8
71765;1004327;7;3
71765;812829;7;4
71765;1101035;7;35
71765;1042712;8;3
71765;231776;6;5
71765;229900;7;9
71765;773912;8;5
71765;479745;5;2
71765;1078680;8;1
71765;243083;6;5
71766;1051518;5;7
71766;1037797;8;6
71766;520380;6;3
71766;1013793;5;6
71766;235653;5;7
71766;1042712;5;3
71766;544931;7;5
71766;243083;7;5
71766;1004327;6;3
71766;783663;9;2
71766;812829;7;5
71766;231776;5;5
71766;773912;9;5
71767;1042712;8;3
71767;1002334;6;3
71767;746596;8;4
71767;826490;6;4
71767;1037797;6;6
71767;773912;8;6
71767;394479;8;2
71767;1051518;8;8
71767;1078680;6;1
71767;1088126;8;8
71767;544931;6;5
71768;1101035;9;35
71768;229900;7;10
71768;826490;8;4
71768;1051518;5;7
71768;1002334;8;3
71768;1096818;8;2
71768;1042712;7;3
71768;812829;8;5
71768;1078680;8;1
71768;1002767;8;34
71769;812829;7;5
71769;1041119;7;19
71769;1022450;8;3
71769;1088126;8;8
71769;1004327;6;3
71769;326779;5;9
71769;231776;9;5
71769;235653;8;7
71769;1013793;8;5
71770;394479;9;2
71770;783663;5;2
71770;695594;6;15
71770;231776;8;5
71770;1088126;5;9
71770;1078680;7;1
71770;838819;8;7
71770;1002767;7;34
71770;229900;6;10
71770;235653;8;7
71770;788975;8;2
71770;1013793;9;6
71770;812829;8;5
71770;1101035;9;35
71771;394479;5;2
71771;1041119;7;20
71771;1096818;7;2
71771;1002767;9;34
71771;326779;7;10
71771;1078680;7;1
71771;290478;8;3
71771;1002334;5;3
71772;290478;9;2
71772;243083;9;4
71772;479745;8;2
71772;1004327;8;3
71772;1051518;9;8
71772;1088126;6;9
71772;1013793;6;6
71772;1040107;7;4
71772;1101035;8;34
71772;1078680;5;1
71773;1040107;5;4
71773;1037797;7;6
71773;479745;7;2
71773;773912;6;6
71773;1013793;9;6
71773;1078680;5;1
71773;1096818;5;2
71773;1088126;7;8
71773;812829;6;4
71773;1086543;7;19
71774;723457;5;2
71774;394479;6;2
71774;231776;9;6
71774;243083;6;5
71774;520380;5;3
71774;1078680;7;1
71774;229900;5;9
71774;1051518;7;7
71774;788975;9;2
71774;1004327;9;2
71774;1002334;7;4
71774;773912;8;6
71774;1101035;6;35
71774;1042712;6;3
71775;290478;5;2
71775;231776;7;5
71775;723457;7;2
71775;826490;9;4
71775;1041119;8;20
71775;544931;7;5
71775;783663;6;2
71775;1040107;8;4
71776;1040107;9;4
71776;826490;7;4
71776;773912;7;6
71776;326779;6;10
71776;1101035;7;35
71776;723457;6;3
71776;1042712;7;3
71776;229900;5;10
71776;479745;9;2
71776;1041119;8;19
71777;746596;7;4
71777;723457;8;3
71777;1002334;9;4
71777;1101035;8;34
71777;1002767;6;35
71777;1004327;9;2
71777;838819;9;8
71777;243083;7;4
71777;1088126;8;8
71778;479745;5;2
71778;229900;9;10
71778;1086543;7;19
71778;1002334;9;4
71778;1088126;6;8
71778;783663;8;2
71778;231776;6;6
71778;394479;6;2
71778;544931;7;5
71778;235653;7;7
71778;1078680;5;1
71778;723457;5;2
71779;1101035;7;34
71779;1040107;7;4
71779;520380;7;3
71779;723457;9;3
71779;1042712;9;3
71779;544931;9;5
71779;838819;6;8
71779;229900;8;9
71779;1078680;6;1
71779;394479;7;2
71779;1022450;9;3
71780;695594;5;14
71780;235653;6;7
71780;1002767;6;35
71780;1042712;6;3
71780;243083;7;5
71780;394479;8;2
71780;520380;8;3
71780;1078680;6;1
71780;229900;8;9
71780;1040107;7;4
71780;826490;5;4
71780;788975;6;2
71781;838819;5;7
71781;544931;5;5
71781;1013793;7;6
71781;235653;9;7
71781;231776;8;6
71781;1004327;9;3
71781;1041119;7;20
71781;788975;5;2
71781;1096818;8;2
71781;746596;6;4
71782;544931;7;5
71782;723457;8;2
71782;479745;9;2
71782;235653;8;7
71782;695594;6;14
71782;229900;5;10
71782;394479;5;2
71782;243083;6;4
71782;520380;5;3
71782;326779;9;10
71782;788975;8;3
71782;812829;9;4
71783;773912;5;6
71783;544931;7;5
71783;235653;7;7
71783;1078680;9;1
71783;838819;6;8
71783;812829;5;4
71783;1096818;9;2
71783;520380;5;3
71783;826490;7;4
71783;394479;6;2
71783;479745;8;2
71784;1041119;7;19
71784;788975;7;2
71784;1013793;8;6
71784;243083;6;5
71784;746596;8;4
71784;544931;9;5
71784;1004327;8;2
71784;723457;6;2
71784;1088126;7;8
71784;695594;6;15
71784;1040107;7;4
71785;1042712;6;3
71785;394479;9;2
71785;290478;7;3
71785;229900;7;9
71785;1022450;8;3
71785;723457;5;3
71785;1101035;8;34
71785;1088126;6;8
71785;1040107;8;4
71786;1088126;8;9
71786;1086543;7;20
71786;723457;8;3
71786;1051518;9;8
71786;235653;8;7
71786;243083;7;5
71786;1096818;6;2
71786;1037797;8;6
71786;1041119;7;19
71786;1040107;6;4
71786;544931;9;5
71786;290478;6;2
71787;1022450;6;3
71787;1096818;6;2
71787;812829;6;5
71787;1042712;8;3
71787;235653;5;7
71787;1051518;8;8
71787;695594;8;15
71787;326779;7;10
71787;723457;7;2
71787;788975;6;3
71787;1002334;7;4
71788;544931;9;5
71788;1078680;6;1
71788;326779;6;10
71788;290478;9;2
71788;1022450;8;3
71788;394479;6;2
71788;1041119;8;19
71788;812829;8;5
71788;1042712;5;3
71788;695594;8;15
71788;1013793;7;6
71788;746596;9;4
71789;1037797;7;5
71789;723457;5;2
71789;229900;7;9
71789;1096818;9;2
71789;1002334;6;4
71789;1051518;8;7
71789;746596;8;4
71789;838819;8;7
71789;1042712;7;3
71789;773912;7;5
71789;1086543;6;20
71789;812829;7;4
71789;695594;5;14
71790;1002334;5;4
71790;723457;5;3
71790;1096818;8;2
71790;695594;7;15
71790;1004327;7;3
71790;1078680;8;1
71790;231776;9;6
71790;243083;8;5
71790;544931;6;5
71790;290478;8;3
71790;326779;7;9
71790;1051518;6;8
71791;479745;6;2
71791;1096818;7;2
71791;1041119;5;19
71791;326779;8;9
71791;243083;6;5
71791;394479;8;2
71791;229900;7;9
71791;1013793;6;6
71791;520380;7;3
71791;1051518;6;8
71791;826490;7;4
71791;1088126;7;8
71792;1002334;6;3
71792;783663;8;2
71792;826490;6;4
71792;1002767;8;35
71792;1086543;9;19
71792;1041119;5;20
71792;1051518;8;7
71792;231776;6;6
71792;290478;7;2
71793;1002767;7;35
71793;235653;6;7
71793;812829;6;4
71793;520380;6;3
71793;479745;8;2
71793;1037797;8;5
71793;1042712;6;3
71793;1096818;7;2
71793;1041119;9;20
71793;394479;9;2
71793;723457;7;2
71793;788975;7;3
71793;1013793;6;6
71794;1088126;8;8
71794;1002334;8;4
71794;1086543;7;20
71794;544931;8;5
71794;520380;7;3
71794;838819;6;8
71794;773912;7;6
71794;1013793;6;5
71794;1004327;6;3
71794;229900;9;10
71795;695594;8;15
71795;243083;7;4
71795;1022450;8;3
71795;723457;7;3
71795;1096818;7;2
71795;1013793;8;6
71795;746596;9;3
71795;394479;8;2
71795;1042712;7;3
71796;1004327;9;2
71796;1042712;8;3
71796;826490;9;4
71796;1101035;6;34
71796;544931;8;5
71796;695594;8;15
71796;773912;8;5
71796;479745;8;2
71796;243083;9;4
71796;1002334;8;4
71797;1041119;6;19
71797;1088126;6;8
71797;243083;7;4
71797;544931;9;5
71797;290478;6;2
71797;1051518;7;7
71797;788975;8;3
71797;231776;6;5
71797;826490;7;4
71798;783663;6;2
71798;544931;8;5
71798;229900;6;9
71798;231776;7;5
71798;326779;7;10
71798;1042712;7;3
71798;1088126;7;8
71798;723457;8;3
71798;1002767;8;34
71798;1086543;6;20
71798;812829;7;5
71798;1101035;8;34
71798;773912;6;6
71798;788975;7;2
71799;1088126;6;9
71799;243083;7;5
71799;290478;9;3
71799;326779;9;9
71799;838819;7;8
71799;1013793;5;5
71799;1037797;7;6
71799;1051518;8;7
71799;812829;8;5
71799;746596;7;4
71799;695594;7;15
71799;1002334;7;3
71799;1086543;6;20
71800;235653;6;7
71800;1051518;9;8
71800;812829;6;5
71800;326779;8;10
71800;1086543;6;20
71800;788975;6;3
71800;746596;8;4
71800;1002767;6;35
71800;1004327;8;3
71800;290478;9;3
71800;1078680;8;1
71801;326779;5;10
71801;479745;7;2
71801;544931;6;5
71801;812829;7;4
71801;1004327;5;3
71801;1042712;7;3
71801;1096818;6;2
71801;1013793;7;6
71801;1051518;7;7
71801;773912;6;6
71802;1096818;6;2
71802;1040107;6;4
71802;229900;9;10
71802;235653;8;7
71802;1004327;6;3
71802;1002767;9;35
71802;1051518;5;7
71802;723457;7;2
71802;479745;5;2
71802;1088126;7;9
71802;1041119;5;20
71803;326779;7;10
71803;826490;6;4
71803;229900;9;9
71803;773912;7;5
71803;1042712;5;3
71803;235653;6;7
71803;1088126;6;9
71803;1022450;8;3
71803;1002767;8;34
71803;1101035;6;35
71803;783663;8;2
71803;231776;7;5
71803;1086543;7;20
71804;326779;7;9
71804;1101035;5;35
71804;773912;6;5
71804;723457;8;2
71804;235653;8;7
71804;1086543;8;19
71804;229900;6;10
71804;394479;8;2
71804;243083;8;4
71804;1002767;5;34
71804;1040107;8;4
71805;235653;8;7
71805;1002767;8;34
71805;826490;9;4
71805;723457;9;2
71805;1022450;8;3
71805;773912;7;5
71805;1041119;6;20
71805;229900;7;10
71805;243083;6;4
71806;326779;6;9
71806;1002767;8;34
71806;695594;5;15
71806;1088126;5;9
71806;1078680;7;1
71806;1101035;6;34
71806;1040107;7;4
71806;290478;7;2
71806;1002334;7;4
71807;783663;7;2
71807;1096818;8;2
71807;695594;8;14
71807;1002767;6;35
71807;479745;6;2
71807;1004327;6;3
71807;1041119;6;19
71807;723457;6;3
71807;812829;7;5
71808;1078680;5;1
71808;746596;6;4
71808;1002767;9;35
71808;290478;6;2
71808;394479;6;2
71808;788975;7;3
71808;326779;7;10
71808;229900;9;9
71808;1041119;8;19
71808;1040107;5;4
71808;826490;6;4
71809;1042712;6;3
71809;235653;8;7
71809;1101035;7;34
71809;544931;7;5
71809;723457;5;3
71809;1078680;6;1
71809;826490;6;4
71809;1096818;9;2
71809;812829;7;5
71810;773912;6;5
71810;812829;8;4
71810;1037797;9;6
71810;826490;6;4
71810;1042712;6;3
71810;1040107;7;4
71810;235653;7;7
71810;788975;7;2
71810;695594;8;15
71810;1096818;7;2
71810;520380;6;3
71810;1004327;9;3
71810;746596;6;4
71811;1002767;6;35
71811;695594;7;14
71811;1101035;6;35
71811;1042712;6;3
71811;1041119;7;20
71811;1013793;7;6
71811;394479;7;2
71811;1004327;7;3
71811;783663;9;2
71811;1078680;5;1
71812;1040107;9;4
71812;695594;6;15
71812;1002334;9;3
71812;723457;7;3
71812;544931;9;5
71812;1051518;6;8
71812;1101035;5;35
71812;479745;7;2
71812;812829;8;4
71812;1078680;6;1
71812;783663;6;2
71812;788975;8;3
71812;1013793;8;5
71813;695594;8;15
71813;773912;9;5
71813;1096818;6;2
71813;229900;7;10
71813;1040107;6;4
71813;544931;6;5
71813;235653;6;7
71813;394479;5;2
71813;1004327;6;2
71813;1002334;6;3
71813;231776;8;5
71813;520380;8;3
71813;788975;7;2
71814;1002767;5;35
71814;1013793;8;5
71814;326779;7;9
71814;235653;6;7
71814;544931;5;5
71814;773912;7;6
71814;1096818;8;2
71814;783663;7;2
71814;1042712;6;3
71814;229900;8;9
71814;1051518;7;8
71814;1086543;9;19
71814;746596;8;3
71815;1041119;5;20
71815;290478;8;2
71815;746596;5;3
71815;326779;5;9
71815;1040107;5;4
71815;544931;6;5
71815;1101035;9;35
71815;723457;7;2
71815;695594;7;14
71815;394479;6;2
71816;229900;9;9
71816;826490;6;4
71816;290478;6;2
71816;812829;6;5
71816;746596;5;3
71816;695594;7;15
71816;1004327;9;2
71816;1013793;7;5
71816;1002767;9;35
71816;783663;6;2
71816;1022450;6;3
71816;479745;6;2
71817;1022450;9;3
71817;826490;8;4
71817;520380;8;3
71817;235653;7;7
71817;1088126;6;8
71817;243083;6;4
71817;773912;8;5
71817;1013793;8;5
71817;1041119;9;19
71818;235653;6;7
71818;1051518;7;8
71818;1042712;5;3
71818;695594;7;15
71818;243083;7;5
71818;1004327;8;3
71818;479745;9;2
71818;1086543;7;20
71818;1022450;7;3
71818;394479;5;2
71818;723457;5;2
71819;1042712;7;3
71819;783663;5;2
71819;746596;9;3
71819;812829;6;4
71819;479745;6;2
71819;1041119;8;20
71819;326779;8;9
71819;1013793;7;6
71819;520380;9;3
71819;826490;8;4
71819;1002767;8;34
71820;695594;7;15
71820;746596;7;3
71820;544931;5;5
71820;1040107;7;4
71820;1004327;8;3
71820;1002767;6;34
71820;1051518;9;7
71820;1078680;5;1
71820;723457;6;2
71820;1086543;8;19
71820;290478;7;3
71820;1041119;8;19
71821;1051518;7;8
71821;773912;7;6
71821;1042712;6;3
71821;229900;6;9
71821;479745;5;2
71821;812829;8;5
71821;1040107;8;4
71821;1086543;9;20
71821;235653;8;7
71822;1088126;8;8
71822;394479;7;2
71822;1040107;6;4
71822;544931;9;5
71822;788975;6;3
71822;783663;5;2
71822;326779;5;9
71822;1002334;7;3
71822;838819;7;8
71822;1037797;6;6
71823;1002334;8;3
71823;1051518;5;8
71823;723457;8;2
71823;1022450;6;3
71823;826490;7;4
71823;394479;9;2
71823;838819;6;8
71823;1037797;6;6
71824;812829;6;5
71824;695594;8;14
71824;520380;8;3
71824;1101035;7;34
71824;290478;7;2
71824;783663;6;2
71824;1088126;6;9
71824;723457;7;2
71824;773912;7;5
71824;1013793;7;6
71824;1096818;8;2
71824;1042712;9;3
71824;544931;6;5
71825;1042712;7;3
71825;723457;8;2
71825;1004327;5;2
71825;1002767;9;35
71825;1088126;8;9
71825;235653;7;7
71825;326779;7;9
71825;1041119;6;19
71825;695594;7;14
71825;1013793;9;6
71826;1078680;7;1
71826;1002334;7;3
71826;1096818;5;2
71826;1002767;6;34
71826;1004327;7;2
71826;1037797;8;5
71826;1088126;6;9
71826;1022450;8;3
71826;1042712;6;3
71826;1101035;5;35
71826;479745;6;2
71826;243083;5;4
71827;695594;7;14
71827;812829;5;5
71827;544931;6;5
71827;326779;8;9
71827;1042712;6;3
71827;1101035;7;35
71827;1013793;7;5
71827;783663;9;2
71827;229900;8;10
71828;695594;7;15
71828;1040107;7;4
71828;231776;5;5
71828;1013793;6;5
71828;812829;8;5
71828;1096818;8;2
71828;1041119;6;19
71828;243083;9;4
71828;1088126;7;9
71829;788975;8;2
71829;394479;8;2
71829;783663;9;2
71829;235653;6;7
71829;838819;9;7
71829;1004327;5;2
71829;1101035;7;35
71829;1002767;7;35
71829;1086543;7;19
71829;1078680;6;1
71830;243083;5;4
71830;326779;9;9
71830;826490;9;4
71830;1004327;8;3
71830;1088126;6;8
71830;1101035;6;35
71830;235653;7;7
71830;773912;6;5
71830;1086543;7;19
71830;1042712;9;3
71830;695594;5;14
71830;290478;7;3
71831;1037797;7;6
71831;1101035;7;34
71831;1042712;8;3
71831;1041119;6;19
71831;1022450;9;3
71831;326779;6;9
71831;1078680;6;1
71831;243083;6;4
71832;544931;5;5
71832;1041119;7;19
71832;479745;7;2
71832;520380;8;3
71832;746596;5;4
71832;695594;7;15
71832;1086543;9;20
71832;1040107;6;4
71832;826490;6;4
71832;1088126;8;8
71833;1037797;8;6
71833;1022450;5;3
71833;788975;6;2
71833;1004327;7;2
71833;1042712;6;3
71833;520380;8;3
71833;746596;7;3
71833;1088126;5;8
71833;1041119;9;19
71833;544931;8;5
71833;723457;8;2
71833;1002334;7;3
71834;788975;6;3
71834;544931;6;5
71834;1037797;9;5
71834;229900;6;10
71834;520380;6;3
71834;1096818;9;2
71834;783663;6;2
71834;812829;7;5
71834;231776;8;5
71834;1022450;9;3
71834;1078680;6;1
71835;723457;6;2
71835;479745;9;2
71835;243083;8;4
71835;1022450;6;3
71835;826490;6;4
71835;1041119;8;20
71835;229900;9;10
71835;812829;6;5
71835;788975;5;3
71835;1042712;7;3
71835;1088126;8;9
71835;1002334;6;3
71835;783663;6;2
71835;1101035;5;34
71836;1004327;8;2
71836;394479;8;2
71836;1042712;6;3
71836;1040107;5;4
71836;1051518;9;8
71836;544931;7;5
71836;773912;9;6
71836;243083;6;5
71836;695594;7;14
71836;326779;9;9
71836;826490;6;4
71836;1101035;5;34
71837;826490;8;4
71837;1051518;9;8
71837;723457;7;3
71837;1086543;6;19
71837;229900;9;9
71837;520380;6;3
71837;231776;6;6
71837;290478;6;3
71837;1040107;8;4
71837;695594;9;14
71838;723457;9;2
71838;1004327;6;3
71838;231776;7;5
71838;695594;5;14
71838;235653;5;7
71838;746596;9;4
71838;326779;5;9
71838;783663;7;2
71838;1002767;6;35
71838;1040107;7;4
71838;229900;8;9
71838;773912;5;5
71838;1013793;9;6
71838;1088126;9;8
71839;1101035;6;35
71839;1042712;9;3
71839;1086543;8;20
71839;290478;6;2
71839;479745;9;2
71839;723457;8;2
71839;1078680;6;1
71839;326779;6;10
71839;1096818;7;2
71839;773912;6;6
71840;773912;6;5
71840;520380;8;3
71840;746596;5;4
71840;1078680;8;1
71840;1041119;8;20
71840;1051518;5;8
71840;326779;8;10
71840;695594;8;14
71840;838819;8;8
71841;1078680;6;1
71841;290478;8;3
71841;520380;8;3
71841;1037797;7;6
71841;1022450;7;3
71841;229900;6;9
71841;1041119;6;20
71841;723457;7;3
71841;746596;8;4
71842;394479;7;2
71842;1096818;8;2
71842;1088126;7;8
71842;723457;9;2
71842;1042712;9;3
71842;1022450;7;3
71842;788975;6;3
71842;773912;6;6
71842;1086543;9;20
71842;1004327;6;3
71842;243083;7;5
71843;723457;8;2
71843;788975;6;2
71843;773912;9;5
71843;394479;6;2
71843;746596;8;4
71843;783663;6;2
71843;695594;5;14
71843;235653;9;7
71843;1078680;7;1
71843;1086543;6;20
71844;773912;7;5
71844;812829;7;5
71844;229900;8;10
71844;544931;5;5
71844;838819;7;7
71844;783663;6;2
71844;394479;6;2
71844;479745;6;2
71844;1078680;7;1
71844;723457;7;3
71844;1002767;6;35
71845;1002334;6;4
71845;695594;9;14
71845;479745;7;2
71845;812829;7;5
71845;544931;6;5
71845;520380;8;3
71845;1078680;6;1
71845;783663;9;2
71845;1037797;7;6
71846;394479;6;2
71846;1040107;8;4
71846;479745;8;2
71846;783663;6;2
71846;1013793;6;6
71846;695594;5;14
71846;1101035;6;35
71846;1051518;6;7
71846;1037797;5;6
71847;812829;8;5
71847;788975;7;3
71847;746596;7;4
71847;394479;9;2
71847;231776;7;5
71847;1086543;7;20
71847;520380;7;3
71847;326779;8;10
71847;290478;9;3
71848;1040107;5;4
71848;235653;6;7
71848;1013793;6;6
71848;1042712;7;3
71848;1004327;7;2
71848;1088126;7;9
71848;746596;9;4
71848;826490;8;4
71849;479745;7;2
71849;838819;6;8
71849;1078680;6;1
71849;1022450;6;3
71849;1037797;6;5
71849;1096818;6;2
71849;1042712;5;3
71849;326779;8;10
71849;544931;6;5
71849;229900;8;10
71849;243083;7;4
71850;544931;6;5
71850;520380;8;3
71850;723457;8;2
71850;229900;7;10
71850;1088126;7;9
71850;783663;9;2
71850;394479;9;2
71850;1004327;8;2
71850;326779;5;10
71850;231776;7;6
71850;1078680;6;1
71850;479745;7;2
71851;1004327;9;3
71851;695594;6;15
71851;1022450;7;3
71851;788975;9;3
71851;1037797;6;6
71851;1042712;8;3
71851;479745;8;2
71851;235653;7;7
71851;746596;7;3
71851;326779;9;9
71852;773912;5;6
71852;1013793;6;6
71852;1037797;6;5
71852;838819;7;8
71852;746596;8;4
71852;788975;9;2
71852;235653;5;7
71852;1088126;6;8
71852;1078680;7;1
71852;544931;9;5
71853;1004327;5;2
71853;773912;8;6
71853;788975;6;2
71853;235653;6;7
71853;1042712;9;3
71853;394479;8;2
71853;1037797;6;6
71853;520380;7;3
71853;1013793;6;5
71853;1002334;5;4
71853;812829;6;5
71854;746596;8;3
71854;1101035;5;35
71854;1041119;7;20
71854;1096818;8;2
71854;394479;7;2
71854;1078680;6;1
71854;695594;8;15
71854;1037797;9;6
71854;1002334;8;4
71855;788975;9;2
71855;1101035;8;35
71855;229900;6;9
71855;1002334;5;4
71855;479745;6;2
71855;1002767;6;34
71855;1086543;8;20
71855;826490;7;4
71855;1013793;7;6
71855;695594;6;15
71855;1042712;8;3
71856;783663;8;2
71856;746596;7;3
71856;394479;7;2
71856;1096818;7;2
71856;788975;6;3
71856;243083;8;4
71856;1004327;7;2
71856;1002767;6;35
71856;326779;6;9
71856;520380;7;3
71856;1041119;7;20
71856;1086543;9;20
71856;1037797;8;5
71857;243083;6;5
71857;1004327;6;3
71857;1002767;6;35
71857;235653;6;7
71857;723457;5;2
71857;1051518;6;7
71857;1013793;8;6
71857;520380;6;3
71857;479745;7;2
71857;783663;7;2
71857;229900;8;10
71857;290478;8;3
71857;1086543;7;19
71858;243083;7;5
71858;1013793;7;5
71858;1101035;7;35
71858;229900;8;10
71858;1022450;7;3
71858;544931;9;5
71858;520380;7;3
71858;479745;7;2
71858;326779;9;9
71858;723457;5;2
71859;1002767;7;35
71859;479745;8;2
71859;788975;6;2
71859;231776;8;5
71859;235653;7;7
71859;1086543;5;20
71859;1051518;6;8
71859;723457;8;3
71859;773912;7;5
71859;290478;5;2
71860;243083;6;5
71860;773912;7;5
71860;235653;7;7
71860;783663;7;2
71860;1051518;6;7
71860;1002767;6;34
71860;826490;9;4
71860;788975;9;2
71860;838819;7;8
71860;1037797;6;5
71861;1013793;8;6
71861;520380;6;3
71861;826490;5;4
71861;1078680;8;1
71861;544931;6;5
71861;783663;8;2
71861;1101035;5;35
71861;1042712;8;3
71861;838819;8;7
71861;812829;6;4
71862;783663;6;2
71862;1051518;5;7
71862;723457;9;3
71862;695594;8;14
71862;544931;5;5
71862;290478;6;2
71862;243083;9;5
71862;235653;6;7
71862;746596;8;3
71862;479745;8;2
71863;1041119;6;20
71863;1096818;5;2
71863;773912;9;5
71863;695594;7;14
71863;1022450;5;3
71863;1101035;8;34
71863;1042712;6;3
71863;746596;5;4
71863;326779;7;10
71864;290478;6;3
71864;243083;7;4
71864;1042712;7;3
71864;1041119;7;20
71864;1040107;8;4
71864;229900;7;10
71864;812829;5;4
71864;1004327;6;3
71864;1088126;6;8
71864;1086543;8;20
71864;1096818;8;2
71864;326779;7;10
71865;1101035;6;35
71865;1086543;6;20
71865;1088126;7;9
71865;394479;5;2
71865;520380;7;3
71865;229900;9;10
71865;788975;7;3
71865;838819;7;8
71865;1013793;9;5
71865;235653;7;7
71865;326779;5;10
71866;1051518;7;7
71866;1042712;8;3
71866;235653;9;7
71866;1096818;8;2
71866;1002334;9;4
71866;290478;7;3
71866;1088126;6;9
71866;1004327;8;2
71866;1040107;9;4
71866;788975;8;2
71866;231776;6;5
71867;1041119;6;19
71867;479745;9;2
71867;1013793;6;6
71867;695594;5;14
71867;326779;7;10
71867;1078680;7;1
71867;812829;6;4
71867;1096818;7;2
71867;544931;7;5
71867;1088126;8;9
71868;838819;6;8
71868;243083;7;5
71868;1078680;8;1
71868;783663;5;2
71868;723457;9;3
71868;773912;8;6
71868;1086543;8;19
71868;1041119;8;20
71868;1101035;6;35
71868;520380;7;3
71868;1088126;7;9
71868;812829;6;4
71869;479745;7;2
71869;1096818;6;2
71869;229900;6;9
71869;235653;9;7
