numero;codigo_produto;quantidade;preco
4129;695594;6;15
4130;1051518;8;7
4130;479745;9;2
4130;826490;6;4
4130;1004327;6;3
4130;1041119;9;20
4130;1096818;9;2
4130;1101035;8;35
4130;812829;8;5
4130;723457;5;3
4130;1002767;7;34
4130;773912;9;6
4131;235653;7;7
4131;1022450;9;3
4131;394479;6;2
4131;1041119;9;19
4131;695594;7;14
4131;326779;6;9
4131;812829;5;4
4131;1037797;8;5
4131;746596;7;4
4131;1088126;9;9
4131;243083;8;4
4131;290478;7;2
4131;1013793;5;6
4132;746596;7;3
4132;235653;8;7
4132;1088126;9;8
4132;1041119;5;19
4132;783663;5;2
4132;479745;7;2
4132;544931;8;5
4132;812829;6;4
4132;723457;6;3
4132;520380;7;3
4133;788975;8;2
4133;544931;6;5
4133;812829;5;4
4133;1088126;8;8
4133;695594;8;14
4133;1040107;6;4
4133;826490;8;4
4133;1042712;9;3
4133;229900;9;10
4133;231776;7;5
4134;812829;8;5
4134;1013793;5;5
4134;520380;8;3
4134;788975;7;2
4134;695594;9;14
4134;326779;7;9
4134;243083;5;4
4134;290478;7;2
4134;783663;8;2
4134;1088126;6;9
4134;231776;9;5
4134;1022450;6;3
4135;1088126;7;8
4135;1078680;7;1
4135;838819;5;7
4135;235653;8;7
4135;1013793;8;5
4135;1101035;8;34
4135;1022450;7;3
4135;1002767;9;34
4135;826490;7;4
4136;746596;6;3
4136;1096818;6;2
4136;1078680;7;1
4136;229900;7;9
4136;695594;7;15
4136;838819;7;7
4136;1051518;7;7
4136;235653;7;7
4136;1042712;9;3
4137;826490;8;4
4137;746596;8;4
4137;290478;9;2
4137;1088126;6;8
4137;243083;8;5
4137;1013793;5;6
4137;1042712;6;3
4137;1004327;7;2
4137;723457;8;2
4138;1002334;6;3
4138;231776;7;6
4138;544931;9;5
4138;1022450;8;3
4138;1002767;6;34
4138;826490;8;4
4138;1042712;8;3
4138;746596;6;3
4138;1040107;7;4
4138;1013793;9;5
4138;326779;8;10
4139;788975;5;2
4139;1078680;5;1
4139;1040107;7;4
4139;1022450;9;3
4139;1088126;7;9
4139;1051518;7;8
4139;235653;7;7
4139;394479;7;2
4139;746596;6;3
4139;826490;6;4
4139;1096818;6;2
4139;479745;6;2
4139;1101035;8;35
4140;695594;6;15
4140;1042712;8;3
4140;243083;8;5
4140;1013793;5;5
4140;479745;8;2
4140;1004327;8;2
4140;1037797;8;6
4140;394479;7;2
4140;1078680;5;1
4140;826490;9;4
4140;1101035;7;35
4140;1086543;7;20
4141;1022450;7;3
4141;1041119;6;20
4141;290478;6;2
4141;243083;7;5
4141;544931;8;5
4141;235653;6;7
4141;1078680;5;1
4141;746596;9;4
4141;783663;7;2
4141;723457;8;2
4141;394479;7;2
4141;1096818;7;2
4141;520380;7;3
4141;695594;5;14
4142;326779;9;9
4142;723457;6;3
4142;1096818;9;2
4142;520380;8;3
4142;773912;8;6
4142;788975;8;2
4142;1088126;9;9
4142;1101035;6;34
4142;783663;6;2
4142;838819;6;7
4142;1051518;8;8
4142;826490;7;4
4143;229900;8;9
4143;1101035;6;35
4143;1040107;8;4
4143;838819;6;7
4143;479745;9;2
4143;1004327;7;3
4143;1088126;7;8
4143;812829;6;4
4143;544931;9;5
4143;1078680;6;1
4143;1096818;5;2
4144;1037797;8;6
4144;723457;5;3
4144;1096818;8;2
4144;229900;7;10
4144;1078680;8;1
4144;290478;8;3
4144;520380;7;3
4144;1002767;5;34
4144;1041119;8;20
4145;235653;8;7
4145;479745;5;2
4145;1101035;8;35
4145;326779;6;9
4145;812829;8;4
4145;1040107;7;4
4145;783663;7;2
4145;1037797;6;6
4145;394479;5;2
4145;229900;5;10
4145;1096818;8;2
4145;520380;6;3
4146;394479;7;2
4146;695594;7;15
4146;773912;8;6
4146;1013793;6;6
4146;235653;6;7
4146;520380;7;3
4146;1051518;6;8
4146;1088126;9;8
4146;479745;6;2
4146;1002767;9;35
4147;1002767;5;35
4147;1101035;8;35
4147;838819;6;7
4147;1086543;8;20
4147;812829;8;4
4147;290478;6;3
4147;1022450;6;3
4147;1013793;6;6
4147;1040107;8;4
4147;520380;8;3
4147;826490;6;4
4147;229900;7;10
4147;1078680;8;1
4148;1051518;9;8
4148;290478;9;2
4148;235653;7;7
4148;773912;6;5
4148;394479;7;2
4148;1040107;6;4
4148;788975;8;2
4148;1041119;8;20
4148;1037797;6;5
4148;838819;7;7
4148;1078680;5;1
4148;231776;7;5
4149;1002334;8;4
4149;812829;6;5
4149;1088126;7;8
4149;1101035;6;34
4149;695594;6;15
4149;783663;5;2
4149;788975;8;2
4149;723457;6;2
4149;231776;7;5
4150;773912;7;6
4150;231776;7;5
4150;1051518;5;7
4150;723457;8;2
4150;1088126;8;9
4150;1096818;9;2
4150;695594;9;15
4150;394479;5;2
4150;479745;6;2
4150;520380;6;3
4150;326779;5;9
4150;290478;7;3
4150;1040107;7;4
4151;394479;6;2
4151;1086543;8;20
4151;1042712;6;3
4151;520380;8;3
4151;229900;6;9
4151;235653;6;7
4151;746596;5;4
4151;838819;7;7
4151;1040107;9;4
4151;290478;7;3
4151;1004327;5;3
4151;783663;7;2
4151;1096818;9;2
4152;773912;6;5
4152;1042712;7;3
4152;812829;6;5
4152;1004327;5;2
4152;788975;7;2
4152;826490;8;4
4152;1041119;8;19
4152;1096818;7;2
4152;1037797;6;5
4152;243083;9;5
4152;1086543;6;19
4152;326779;7;9
4153;1041119;7;19
4153;544931;6;5
4153;746596;9;3
4153;826490;8;4
4153;394479;8;2
4153;1051518;8;7
4153;520380;7;3
4153;788975;5;2
4153;290478;7;3
4154;1042712;8;3
4154;695594;5;14
4154;1078680;8;1
4154;1013793;6;5
4154;231776;7;5
4154;290478;6;2
4154;1040107;6;4
4154;544931;6;5
4154;812829;6;4
4155;1041119;6;19
4155;290478;5;3
4155;544931;7;5
4155;1002767;6;34
4155;1096818;5;2
4155;1037797;6;5
4155;812829;7;4
4155;479745;9;2
4155;243083;5;5
4155;773912;8;6
4156;1078680;7;1
4156;1086543;9;19
4156;1096818;9;2
4156;1013793;9;6
4156;235653;6;7
4156;1002767;8;35
4156;520380;7;3
4156;231776;7;6
4156;243083;7;5
4156;326779;8;9
4156;544931;6;5
4156;479745;6;2
4157;1086543;6;20
4157;520380;9;3
4157;1101035;9;34
4157;826490;7;4
4157;788975;9;2
4157;746596;7;4
4157;1022450;8;3
4157;1013793;8;5
4157;479745;5;2
4157;1002334;6;3
4158;231776;8;6
4158;243083;7;5
4158;1004327;7;2
4158;235653;6;7
4158;1013793;5;5
4158;1096818;6;2
4158;1101035;9;35
4158;1037797;8;5
4158;290478;7;3
4158;783663;9;2
4158;1022450;7;3
4158;1086543;7;19
4158;1042712;9;3
4159;1042712;7;3
4159;783663;6;2
4159;1002767;8;35
4159;1101035;6;35
4159;479745;7;2
4159;1041119;6;19
4159;773912;9;6
4159;1086543;6;19
4159;290478;7;2
4159;326779;6;10
4159;1040107;8;4
4160;746596;8;4
4160;243083;7;4
4160;1041119;6;20
4160;1013793;8;6
4160;394479;6;2
4160;783663;8;2
4160;1101035;7;34
4160;520380;5;3
4161;1051518;6;8
4161;773912;8;5
4161;783663;7;2
4161;695594;9;14
4161;1078680;9;1
4161;290478;7;3
4161;1042712;8;3
4161;479745;6;2
4161;788975;6;3
4161;243083;6;5
4162;479745;5;2
4162;773912;6;6
4162;783663;6;2
4162;1088126;5;9
4162;1002767;9;35
4162;746596;9;4
4162;231776;8;5
4162;1040107;7;4
4162;243083;7;4
4162;544931;8;5
4162;1013793;7;5
4162;695594;7;15
4163;1051518;8;8
4163;1086543;7;19
4163;1078680;8;1
4163;1013793;5;5
4163;520380;5;3
4163;479745;7;2
4163;695594;7;14
4163;1101035;5;34
4163;1041119;5;19
4163;1022450;8;3
4163;812829;7;4
4163;1004327;9;2
4164;783663;5;2
4164;1088126;7;9
4164;394479;7;2
4164;773912;7;6
4164;1041119;5;20
4164;235653;7;7
4164;695594;8;15
4164;1002767;9;35
4164;1004327;7;3
4164;1051518;8;7
4164;326779;8;9
4165;723457;6;3
4165;1101035;9;34
4165;479745;7;2
4165;1088126;9;8
4165;1041119;7;19
4165;520380;8;3
4165;229900;6;9
4165;1078680;8;1
4165;812829;6;5
4165;1037797;5;5
4166;1101035;5;35
4166;773912;6;6
4166;783663;8;2
4166;1040107;5;4
4166;290478;5;2
4166;1037797;9;5
4166;1004327;6;2
4166;788975;9;3
4166;1042712;5;3
4166;544931;6;5
4167;1004327;6;3
4167;1051518;6;7
4167;1088126;8;9
4167;520380;5;3
4167;235653;6;7
4167;1037797;8;5
4167;783663;9;2
4167;773912;6;6
4168;812829;7;4
4168;723457;8;3
4168;1040107;8;4
4168;243083;7;5
4168;394479;7;2
4168;1088126;7;8
4168;326779;7;9
4168;520380;5;3
4169;1096818;9;2
4169;788975;7;3
4169;746596;8;4
4169;1037797;6;5
4169;1078680;7;1
4169;773912;6;5
4169;1002334;5;3
4169;1101035;7;35
4170;520380;5;3
4170;479745;6;2
4170;783663;7;2
4170;1051518;5;7
4170;326779;6;10
4170;243083;9;5
4170;1004327;9;3
4170;695594;6;15
4170;826490;8;4
4170;746596;8;4
4170;1101035;6;34
4171;1041119;8;20
4171;544931;8;5
4171;1101035;6;34
4171;783663;9;2
4171;826490;7;4
4171;1051518;6;8
4171;1004327;9;3
4171;290478;7;3
4171;773912;7;6
4171;1013793;6;5
4171;1086543;9;20
4172;243083;7;5
4172;520380;6;3
4172;826490;8;4
4172;1013793;6;5
4172;1078680;6;1
4172;1002767;8;34
4172;1096818;9;2
4172;235653;7;7
4172;229900;7;9
4172;479745;8;2
4172;812829;5;5
4172;838819;8;8
4173;1002767;6;35
4173;1078680;8;1
4173;1042712;8;3
4173;812829;5;5
4173;394479;5;2
4173;243083;8;4
4173;1022450;6;3
4173;723457;6;3
4174;723457;7;2
4174;1088126;8;8
4174;1086543;5;19
4174;746596;8;4
4174;326779;8;10
4174;229900;8;9
4174;1078680;9;1
4174;1022450;6;3
4174;479745;7;2
4174;1037797;6;6
4174;783663;7;2
4174;231776;6;5
4174;243083;6;5
4175;788975;6;2
4175;1002767;9;35
4175;746596;8;3
4175;1040107;8;4
4175;479745;8;2
4175;544931;7;5
4175;812829;6;5
4175;1037797;8;5
4175;243083;8;4
4175;1004327;7;3
4175;1013793;6;5
4175;1078680;9;1
4175;773912;6;6
4175;231776;6;5
4176;1096818;7;2
4176;1013793;9;5
4176;1086543;7;19
4176;394479;6;2
4176;479745;8;2
4176;723457;8;3
4176;1002767;8;35
4176;1042712;9;3
4176;544931;6;5
4176;229900;6;9
4176;326779;8;10
4177;1101035;9;34
4177;1040107;6;4
4177;479745;7;2
4177;520380;7;3
4177;1022450;5;3
4177;1051518;8;8
4177;812829;9;4
4177;826490;8;4
4177;773912;7;6
4177;229900;7;10
4178;1022450;7;3
4178;394479;7;2
4178;838819;5;8
4178;231776;8;6
4178;788975;6;2
4178;1002334;9;4
4178;783663;6;2
4178;1004327;7;3
4178;243083;6;5
4178;812829;5;4
4178;229900;8;9
4178;326779;7;9
4179;1086543;6;20
4179;783663;7;2
4179;746596;7;3
4179;695594;7;14
4179;1042712;9;3
4179;235653;8;7
4179;479745;7;2
4179;1051518;6;8
4179;1002334;7;4
4179;1101035;5;35
4179;1096818;5;2
4179;1088126;9;8
4180;544931;7;5
4180;773912;7;5
4180;1088126;7;9
4180;1096818;7;2
4180;1051518;6;7
4180;826490;8;4
4180;290478;6;3
4180;812829;6;5
4180;1086543;8;20
4180;520380;6;3
4180;1004327;7;2
4180;1037797;8;5
4180;394479;6;2
4180;788975;8;3
4181;229900;5;9
4181;1096818;7;2
4181;812829;8;4
4181;1040107;7;4
4181;235653;9;7
4181;1051518;9;8
4181;746596;7;3
4181;479745;8;2
4181;788975;8;2
4181;1004327;7;3
4181;1002767;5;34
4181;520380;8;3
4181;1086543;7;20
4182;520380;6;3
4182;243083;6;5
4182;326779;8;10
4182;773912;7;5
4182;1041119;6;19
4182;231776;7;6
4182;826490;8;4
4182;394479;5;2
4182;695594;5;15
4182;783663;7;2
4182;1037797;9;6
4182;1040107;7;4
4182;544931;7;5
4183;1004327;7;2
4183;746596;6;3
4183;812829;7;5
4183;1096818;6;2
4183;231776;6;6
4183;1022450;6;3
4183;788975;8;3
4183;229900;5;9
4183;1051518;9;7
4183;826490;6;4
4183;1041119;9;20
4184;746596;9;4
4184;1037797;9;6
4184;1022450;6;3
4184;1051518;8;8
4184;1041119;5;19
4184;520380;5;3
4184;783663;6;2
4184;826490;7;4
4184;235653;6;7
4184;1002334;6;4
4184;1088126;8;8
4184;1086543;8;19
4184;773912;8;5
4184;695594;6;14
4185;1096818;6;2
4185;1086543;8;20
4185;290478;8;3
4185;1022450;6;3
4185;243083;8;5
4185;1041119;9;20
4185;479745;8;2
4185;1002767;9;34
4185;773912;7;6
4186;229900;7;9
4186;838819;5;8
4186;746596;6;4
4186;788975;6;3
4186;773912;6;5
4186;1088126;6;8
4186;812829;8;4
4186;1101035;8;34
4186;1042712;6;3
4187;520380;8;3
4187;1096818;7;2
4187;773912;5;6
4187;1042712;7;3
4187;1078680;5;1
4187;243083;5;4
4187;544931;6;5
4187;826490;8;4
4187;1088126;6;8
4187;838819;9;7
4188;243083;8;4
4188;773912;8;5
4188;1088126;9;9
4188;1022450;5;3
4188;788975;6;3
4188;229900;9;10
4188;231776;8;6
4188;695594;6;15
4188;1101035;7;35
4189;838819;6;7
4189;788975;9;2
4189;1096818;7;2
4189;235653;5;7
4189;479745;8;2
4189;229900;8;10
4189;290478;6;3
4189;783663;7;2
4189;746596;9;3
4190;326779;8;10
4190;1086543;6;20
4190;788975;5;2
4190;1002334;7;3
4190;1078680;9;1
4190;826490;7;4
4190;1042712;6;3
4190;773912;8;5
4190;1013793;6;5
4190;1096818;7;2
4191;1037797;7;5
4191;1002767;7;34
4191;1051518;8;7
4191;773912;7;6
4191;1078680;6;1
4191;1041119;5;19
4191;231776;6;5
4191;1002334;8;4
4191;1096818;7;2
4192;788975;6;2
4192;1004327;7;2
4192;1022450;9;3
4192;243083;7;4
4192;783663;7;2
4192;290478;9;2
4192;1096818;9;2
4192;1040107;6;4
4192;394479;7;2
4192;479745;7;2
4192;326779;8;9
4192;773912;7;5
4193;1037797;9;5
4193;783663;5;2
4193;290478;7;3
4193;1101035;6;34
4193;723457;6;2
4193;826490;6;4
4193;235653;7;7
4193;1042712;6;3
4193;479745;6;2
4193;229900;6;9
4193;1022450;9;3
4193;1002767;6;34
4194;838819;7;8
4194;1002767;9;35
4194;520380;6;3
4194;788975;6;2
4194;1040107;7;4
4194;773912;8;6
4194;826490;6;4
4194;1086543;6;20
4194;1041119;5;19
4194;746596;9;3
4194;1078680;7;1
4194;1051518;8;8
4195;479745;5;2
4195;826490;9;4
4195;746596;8;4
4195;1101035;8;34
4195;1002767;6;34
4195;326779;8;9
4195;231776;6;6
4195;394479;6;2
4195;1078680;5;1
4196;229900;6;9
4196;1078680;8;1
4196;1013793;7;5
4196;783663;8;2
4196;723457;7;3
4196;788975;8;2
4196;1004327;8;2
4196;773912;6;5
4196;1041119;6;20
4196;520380;5;3
4196;1088126;8;9
4197;826490;9;4
4197;544931;8;5
4197;231776;9;6
4197;773912;9;6
4197;1086543;6;20
4197;229900;7;9
4197;1040107;5;4
4197;1037797;8;6
4197;695594;6;14
4197;1088126;7;8
4197;1096818;5;2
4197;1051518;7;7
4197;1022450;6;3
4198;1051518;7;8
4198;1037797;8;5
4198;1013793;6;5
4198;695594;8;14
4198;326779;9;9
4198;788975;7;2
4198;544931;7;5
4198;1096818;6;2
4198;783663;6;2
4198;479745;8;2
4198;229900;8;9
4198;1101035;6;35
4198;1022450;5;3
4198;723457;9;2
4199;1040107;6;4
4199;1022450;5;3
4199;544931;8;5
4199;1078680;6;1
4199;788975;6;3
4199;1002767;8;34
4199;520380;9;3
4199;773912;7;5
4199;695594;5;14
4199;1051518;8;8
4199;723457;8;2
4199;1086543;6;19
4199;479745;6;2
4199;812829;6;5
4200;1013793;8;5
4200;773912;7;5
4200;1002334;7;3
4200;1096818;5;2
4200;243083;7;5
4200;838819;9;8
4200;1022450;7;3
4200;723457;7;3
4200;479745;6;2
4200;231776;8;6
4200;1086543;8;20
4201;773912;9;6
4201;290478;5;3
4201;1040107;8;4
4201;229900;6;9
4201;783663;6;2
4201;695594;7;15
4201;1022450;5;3
4201;544931;8;5
4201;1013793;6;5
4201;231776;6;6
4201;788975;9;3
4201;394479;8;2
4201;243083;6;5
4202;1022450;7;3
4202;1002334;8;4
4202;746596;6;4
4202;773912;7;6
4202;235653;7;7
4202;838819;7;7
4202;326779;9;10
4202;231776;8;6
4202;1096818;9;2
4202;1101035;9;34
4202;788975;5;3
4202;394479;5;2
4203;746596;7;3
4203;1078680;8;1
4203;479745;6;2
4203;520380;7;3
4203;1096818;7;2
4203;1037797;8;5
4203;1086543;6;19
4203;773912;5;6
4203;394479;9;2
4203;290478;8;3
4204;544931;6;5
4204;812829;8;5
4204;1101035;6;35
4204;695594;9;15
4204;838819;7;7
4204;1041119;8;20
4204;394479;8;2
4204;290478;7;3
4204;826490;7;4
4204;1002767;7;34
4204;1042712;8;3
4204;746596;6;3
4204;1022450;8;3
4205;1004327;8;3
4205;235653;7;7
4205;746596;7;4
4205;1002767;6;34
4205;520380;6;3
4205;290478;7;2
4205;1086543;9;20
4205;1051518;6;7
4205;773912;7;5
4205;544931;8;5
4205;243083;6;5
4205;812829;6;5
4205;1088126;9;8
4206;1041119;5;19
4206;1002767;6;34
4206;520380;7;3
4206;1037797;5;6
4206;235653;6;7
4206;479745;8;2
4206;243083;6;5
4206;1042712;7;3
4206;788975;8;2
4206;783663;5;2
4206;1022450;5;3
4207;1096818;7;2
4207;695594;5;14
4207;229900;7;9
4207;1078680;9;1
4207;788975;9;3
4207;1004327;8;2
4207;746596;7;4
4207;394479;6;2
4207;1051518;5;8
4207;783663;7;2
4207;773912;8;5
4207;1002767;7;35
4207;231776;9;5
4208;695594;7;14
4208;1078680;7;1
4208;788975;9;2
4208;1040107;7;4
4208;723457;7;3
4208;290478;8;3
4208;1088126;6;8
4208;229900;6;10
4208;812829;8;4
4209;773912;5;6
4209;723457;8;3
4209;826490;8;4
4209;1078680;6;1
4209;290478;9;2
4209;1088126;9;8
4209;1037797;8;6
4209;544931;8;5
4209;229900;8;10
4209;1051518;6;7
4209;231776;8;6
4209;394479;6;2
4210;1101035;8;35
4210;1088126;7;9
4210;1042712;7;3
4210;229900;8;9
4210;723457;6;3
4210;1004327;7;3
4210;1078680;7;1
4210;1002767;8;34
4210;394479;8;2
4210;243083;9;4
4210;695594;9;14
4210;788975;7;3
4211;243083;8;5
4211;1013793;8;6
4211;290478;6;3
4211;746596;5;4
4211;723457;5;3
4211;479745;8;2
4211;1042712;8;3
4211;1088126;6;9
4211;1041119;5;19
4211;838819;6;8
4211;1037797;7;6
4212;1002767;7;34
4212;773912;9;6
4212;695594;7;15
4212;326779;7;10
4212;1051518;5;7
4212;1040107;8;4
4212;1096818;9;2
4212;1022450;6;3
4213;826490;7;4
4213;1086543;7;19
4213;695594;9;15
4213;1096818;7;2
4213;1037797;8;6
4213;290478;7;2
4213;773912;7;5
4213;479745;5;2
4213;235653;8;7
4213;231776;5;5
4213;1101035;7;35
4213;1022450;6;3
4213;520380;8;3
4214;1101035;7;35
4214;231776;7;6
4214;394479;6;2
4214;290478;6;2
4214;783663;6;2
4214;746596;6;3
4214;812829;8;4
4214;1004327;5;3
4214;1078680;7;1
4214;1051518;8;7
4214;826490;8;4
4214;520380;6;3
4214;243083;8;4
4215;231776;6;6
4215;290478;7;3
4215;326779;5;9
4215;826490;8;4
4215;812829;7;5
4215;1004327;9;2
4215;773912;9;5
4215;1078680;8;1
4215;723457;9;3
4215;783663;6;2
4216;1041119;7;19
4216;1040107;7;4
4216;1022450;9;3
4216;243083;6;4
4216;1101035;8;35
4216;788975;8;3
4216;812829;5;4
4216;479745;7;2
4216;838819;5;8
4216;1086543;7;19
4216;520380;7;3
4217;695594;5;14
4217;1013793;6;6
4217;773912;8;6
4217;1037797;6;5
4217;1004327;8;2
4217;243083;9;4
4217;1078680;9;1
4217;1088126;5;9
4217;1041119;6;20
4217;1002767;7;35
4217;1040107;6;4
4217;746596;8;4
4217;838819;7;8
4218;695594;6;14
4218;229900;7;10
4218;788975;6;2
4218;326779;7;10
4218;231776;6;5
4218;243083;9;5
4218;1004327;9;2
4218;520380;8;3
4218;1078680;7;1
4218;1022450;7;3
4218;826490;5;4
4218;1041119;9;20
4218;1002767;7;35
4219;1013793;7;6
4219;1042712;6;3
4219;695594;7;15
4219;1101035;5;35
4219;479745;8;2
4219;1086543;7;20
4219;394479;7;2
4219;1041119;5;20
4219;826490;9;4
4220;783663;7;2
4220;1002767;8;34
4220;746596;7;3
4220;1096818;6;2
4220;812829;5;4
4220;1037797;9;6
4220;1013793;8;6
4220;1078680;8;1
4220;229900;6;10
4220;1086543;8;19
4220;1004327;7;2
4220;723457;7;2
4221;746596;7;4
4221;826490;6;4
4221;1096818;7;2
4221;1101035;6;35
4221;229900;8;9
4221;1004327;7;3
4221;479745;8;2
4221;773912;8;6
4221;695594;9;14
4221;1088126;6;8
4221;1042712;7;3
4221;326779;7;9
4221;1040107;5;4
4221;544931;9;5
4222;243083;5;5
4222;773912;7;5
4222;1002767;6;34
4222;1051518;5;7
4222;544931;8;5
4222;1101035;9;34
4222;229900;6;9
4222;695594;7;14
4222;326779;6;10
4222;1041119;8;20
4222;783663;8;2
4222;520380;8;3
4222;788975;7;3
4223;812829;7;4
4223;326779;9;10
4223;1101035;8;35
4223;229900;8;10
4223;723457;8;3
4223;544931;7;5
4223;1013793;6;6
4223;1088126;7;9
4223;1051518;6;7
4223;1096818;6;2
4223;788975;8;2
4224;1041119;5;19
4224;826490;8;4
4224;812829;5;4
4224;1088126;8;8
4224;1004327;6;3
4224;1037797;8;6
4224;290478;5;2
4224;520380;5;3
4224;1078680;6;1
4224;235653;6;7
4224;1040107;9;4
4224;1013793;7;5
4225;229900;7;9
4225;243083;8;4
4225;1013793;8;5
4225;773912;5;5
4225;1004327;6;2
4225;826490;8;4
4225;1041119;7;19
4225;520380;7;3
4225;838819;6;8
4225;1002767;6;34
4225;1040107;9;4
4225;394479;6;2
4226;1037797;5;5
4226;1040107;7;4
4226;1088126;6;9
4226;812829;5;5
4226;723457;8;3
4226;1041119;6;19
4226;695594;7;14
4226;746596;8;3
4226;1101035;7;35
4226;1002767;7;34
4226;231776;8;5
4227;1002767;9;34
4227;1022450;7;3
4227;783663;8;2
4227;544931;6;5
4227;229900;6;10
4227;326779;5;9
4227;1086543;7;19
4227;1042712;6;3
4227;1051518;7;7
4228;1040107;6;4
4228;783663;8;2
4228;1101035;6;35
4228;394479;5;2
4228;812829;8;4
4228;695594;8;15
4228;520380;7;3
4228;326779;5;9
4228;1051518;8;8
4229;1042712;8;3
4229;812829;8;4
4229;243083;7;4
4229;1096818;9;2
4229;1040107;8;4
4229;723457;5;2
4229;1088126;9;9
4229;1078680;6;1
4229;326779;7;10
4229;1037797;6;6
4230;520380;6;3
4230;479745;6;2
4230;826490;8;4
4230;1040107;6;4
4230;1002767;8;34
4230;1013793;8;5
4230;1101035;5;34
4230;243083;6;5
4230;746596;6;3
4230;695594;5;14
4230;1096818;7;2
4230;231776;7;5
4230;1022450;8;3
4231;1101035;5;34
4231;520380;8;3
4231;773912;7;5
4231;1042712;8;3
4231;1041119;6;20
4231;746596;6;3
4231;788975;5;2
4231;1002767;6;35
4231;1078680;6;1
4231;1022450;7;3
4231;394479;6;2
4231;695594;9;14
4231;243083;6;4
4232;1051518;6;8
4232;1086543;7;19
4232;1013793;5;6
4232;326779;8;9
4232;479745;7;2
4232;1004327;7;3
4232;231776;8;5
4232;1078680;5;1
4232;783663;7;2
4232;1022450;6;3
4232;746596;9;4
4232;1096818;5;2
4232;695594;7;14
4232;1041119;6;20
4233;723457;7;2
4233;229900;6;9
4233;1013793;5;6
4233;1042712;9;3
4233;290478;7;3
4233;1086543;8;20
4233;1040107;7;4
4233;1096818;5;2
4233;235653;7;7
4234;1037797;7;6
4234;1051518;6;8
4234;1086543;8;20
4234;1088126;7;9
4234;1040107;9;4
4234;235653;8;7
4234;1041119;8;20
4234;695594;9;14
4234;783663;7;2
4234;1022450;6;3
4234;812829;5;4
4235;1013793;6;6
4235;1041119;8;20
4235;520380;6;3
4235;746596;8;3
4235;1022450;5;3
4235;788975;7;3
4235;326779;9;9
4235;1088126;7;8
4235;1096818;8;2
4236;1040107;5;4
4236;1022450;5;3
4236;290478;8;3
4236;1002334;7;4
4236;479745;7;2
4236;243083;7;4
4236;723457;5;3
4236;826490;8;4
4236;1088126;6;8
4236;544931;6;5
4236;231776;6;5
4236;1042712;6;3
4237;1040107;6;4
4237;229900;8;10
4237;1004327;7;2
4237;1041119;9;19
4237;723457;9;3
4237;394479;7;2
4237;838819;6;7
4237;235653;6;7
4237;243083;8;4
4237;479745;7;2
4237;773912;7;5
4237;231776;7;5
4237;520380;9;3
4238;1002334;7;4
4238;1002767;9;35
4238;235653;6;7
4238;773912;9;6
4238;1101035;7;35
4238;243083;7;4
4238;1086543;7;20
4238;1088126;8;8
4239;695594;7;15
4239;773912;6;5
4239;1040107;7;4
4239;783663;7;2
4239;1013793;8;5
4239;723457;9;3
4239;746596;6;4
4239;1004327;8;2
4239;1002767;8;35
4239;1037797;5;5
4239;1101035;8;34
4239;826490;7;4
4239;812829;9;5
4239;243083;6;5
4240;1042712;6;3
4240;812829;7;5
4240;544931;5;5
4240;1013793;7;5
4240;773912;6;6
4240;746596;8;3
4240;695594;8;14
4240;1086543;5;19
4240;1004327;8;2
4240;1022450;8;3
4240;229900;8;10
4241;231776;6;5
4241;1004327;8;3
4241;1088126;8;8
4241;235653;6;7
4241;723457;5;2
4241;783663;8;2
4241;1013793;8;5
4241;229900;6;9
4241;1086543;8;20
4241;838819;8;7
4241;1078680;8;1
4242;479745;6;2
4242;788975;6;3
4242;235653;8;7
4242;394479;7;2
4242;243083;7;5
4242;783663;5;2
4242;1088126;5;8
4242;1040107;7;4
4242;1004327;7;2
4242;1022450;8;3
4242;1042712;8;3
4243;1041119;9;20
4243;1086543;8;20
4243;544931;8;5
4243;520380;7;3
4243;479745;5;2
4243;231776;9;6
4243;1040107;8;4
4243;1002334;6;3
4243;723457;7;3
4244;773912;6;6
4244;243083;8;5
4244;544931;7;5
4244;1040107;6;4
4244;695594;8;14
4244;723457;9;3
4244;1086543;7;19
4244;1101035;8;34
4244;1002767;8;34
4244;1022450;6;3
4244;394479;7;2
4245;394479;9;2
4245;1051518;9;7
4245;290478;7;3
4245;544931;9;5
4245;783663;6;2
4245;1002767;8;34
4245;1022450;5;3
4245;1004327;7;2
4245;1040107;6;4
4245;520380;7;3
4245;1096818;7;2
4245;1088126;6;9
4245;1037797;6;6
4246;1022450;5;3
4246;1040107;8;4
4246;231776;9;6
4246;1037797;9;5
4246;1041119;8;19
4246;826490;5;4
4246;746596;8;3
4246;695594;9;15
4246;394479;8;2
4246;544931;7;5
4246;812829;8;5
4246;1051518;8;7
4246;243083;6;4
4246;838819;7;7
4247;1037797;5;6
4247;1041119;9;20
4247;1004327;8;2
4247;1086543;8;19
4247;723457;7;3
4247;783663;8;2
4247;290478;6;2
4247;229900;5;9
4247;243083;6;5
4247;1022450;6;3
4247;1040107;8;4
4247;788975;8;3
4247;812829;7;5
4248;290478;8;2
4248;1004327;6;3
4248;838819;8;7
4248;812829;9;5
4248;788975;5;3
4248;229900;8;10
4248;1037797;5;6
4248;783663;6;2
4248;479745;7;2
4248;1002767;9;34
4248;1078680;5;1
4248;1088126;6;9
4249;1040107;7;4
4249;1086543;8;20
4249;1101035;9;34
